dish_id,tag_id
12574,10
12574,158
12574,3
12574,178
12576,81
12576,34
12576,90
12577,5
12577,77
12577,4
12581,1
12581,7
12581,25
12584,41
12586,10
12590,1
12590,25
12590,35
12591,3
12591,8
12591,66
12593,7
12593,1
12594,6
12596,17
12596,2
12596,185
12599,5
12599,8
12600,34
12600,56
12602,2
12603,10
12603,3
12603,1
12603,27
12604,7
12610,10
12610,3
12612,17
12615,2
12615,25
12617,27
12617,47
12619,1
12619,2
12619,7
12622,7
12622,1
12622,296
12624,8
12624,52
12625,10
12625,8
12625,66
12626,42
12627,11
12627,21
12627,732
12630,1
12630,2
12630,6
12630,36
12633,2
12633,13
12633,106
12635,16
12636,7
12636,289
12639,3
12639,34
12640,81
12640,55
12640,16
12646,204
12646,1
12646,128
12646,285
12646,160
12646,113
12646,36
12648,23
12648,1
12648,2
12652,92
12652,4
12655,39
12655,1583
12655,364
12655,10
12657,38
12657,151
12660,44
12660,30
12660,25
12661,8
12661,70
12667,668
12668,8
12668,19
12671,18
12676,15
12676,1
12676,2
12685,79
12685,1
12685,63
12690,430
12690,347
12691,37
12693,17
12693,1
12693,2
12695,2
12696,31
12698,7
12700,9
12710,6
12710,71
12710,54
12714,51
12714,3
12715,2
12718,56
12718,149
12718,2
12718,1
12719,2
12719,213
12721,27
12721,30
12721,45
12721,14
12721,19
12724,1
12728,1
12728,2
12728,7
12728,111
12728,67
12728,50
12729,6
12730,10
12731,153
12732,1
12736,1
12736,2
12736,54
12739,3
12741,42
12741,3
12743,47
12743,110
12744,120
12744,10
12744,3
12747,1
12747,49
12747,13
12748,6
12748,170
12748,40
12748,495
12748,116
12751,2
12752,54
12753,18
12756,58
12769,33
12769,34
12770,3
12771,4
12774,8
12777,3
12777,116
12781,1
12781,152
12781,11
12781,9
12781,53
12782,189
12785,1
12785,26
12785,2
12786,49
12786,2
12790,17
12790,47
12790,147
12798,42
12800,26
12802,89
12802,13
12803,41
12803,7
12804,4
12804,21
12804,11
12806,3
12806,66
12806,44
12807,7
12807,1
12813,16
12813,31
12813,106
12813,2
12815,74
12816,13
12816,2
12816,1
12816,15
12822,25
12822,1
12822,55
12826,10
12826,8
12827,17
12830,4
12830,6
12839,21
12839,53
12844,32
12844,16
12844,106
12846,13
12846,46
12846,80
12855,1
12856,90
12858,2
12859,77
12860,7
12860,2
12860,1
12863,3
12863,156
12863,160
12863,1216
12871,10
12875,5
12876,22
12876,11
12876,455
12876,2414
12882,2
12884,21
12884,4
12884,19
12885,70
12885,12
12886,2
12886,6
12886,1
12886,56
12891,9
12891,10
12892,14
12895,4
12895,9
12895,1
12896,6
12896,116
12896,92
12897,33
12899,2415
12899,2416
12899,2417
12899,2418
12899,6
12904,159
12908,5
12912,11
12912,256
12912,48
12914,43
12914,134
12915,3
12915,14
12915,2
12919,1192
12919,11
12919,19
12919,83
12919,733
12919,650
12920,33
12920,12
12920,1
12921,2
12921,12
12921,1
12922,8
12923,3
12923,23
12924,91
12926,33
12926,11
12927,5
12929,6
12929,15
12929,94
12932,30
12932,1
12939,14
12939,13
12940,72
12943,5
12943,10
12946,61
12946,5
12949,1
12952,31
12952,137
12955,1
12955,2
12955,26
12955,125
12955,37
12956,14
12956,30
12956,1
12957,14
12959,1
12963,45
12964,1
12964,2
12965,11
12965,22
12965,12
12966,73
12966,4
12966,19
12967,8
12967,4
12970,6
12972,102
12976,14
12976,50
12976,3
12976,67
12976,45
12977,16
12981,59
12983,4
12983,19
12983,66
12983,12
12984,51
12984,42
12991,6
12992,18
12992,55
12993,1
12995,1
12995,7
12995,45
12996,8
13000,13
13000,76
13000,115
13000,58
13000,23
13000,16
13004,1
13010,1024
13010,103
13010,2419
13013,1
13013,25
13013,35
13014,5
13015,9
13017,38
13017,76
13017,2
13020,28
13020,1
13020,41
13021,1
13021,7
13023,76
13023,28
13025,18
13025,149
13025,94
13025,56
13025,189
13028,1
13028,18
13028,394
13028,220
13031,42
13031,96
13031,31
13032,17
13032,49
13034,38
13035,1
13035,2
13036,12
13036,43
13036,441
13036,25
13036,98
13037,3
13044,159
13044,214
13044,9
13045,538
13045,263
13047,2
13050,22
13050,8
13051,14
13051,141
13056,1
13056,35
13056,4
13057,15
13057,86
13057,1
13057,49
13057,898
13060,2
13060,20
13060,10
13060,66
13060,158
13060,266
13060,293
13064,5
13067,3
13067,14
13067,132
13070,12
13070,43
13070,8
13074,2
13074,7
13074,106
13077,9
13080,16
13081,18
13081,2
13082,46
13082,13
13082,43
13084,5
13084,56
13084,149
13085,17
13087,5
13087,164
13089,57
13092,2
13092,1
13097,13
13098,26
13100,75
13101,89
13105,12
13108,8
13108,5
13108,4
13111,9
13111,2
13111,1
13115,15
13115,26
13115,1
13119,16
13119,115
13119,32
13120,1
13120,2
13120,15
13121,19
13121,5
13121,8
13127,12
13127,43
13127,18
13128,55
13129,7
13129,1
13129,2
13143,162
13145,2
13148,60
13148,1
13150,2
13154,17
13154,15
13155,6
13155,63
13156,1217
13156,2420
13156,512
13156,446
13158,52
13158,96
13161,4
13161,6
13161,133
13162,3
13162,39
13162,68
13163,34
13163,305
13164,34
13164,116
13164,391
13164,302
13164,1584
13166,1
13167,58
13168,5
13171,1585
13172,135
13172,32
13172,24
13173,55
13173,31
13178,17
13178,7
13178,2421
13178,131
13180,1
13182,79
13182,63
13182,1
13182,163
13184,3
13184,2
13184,2422
13184,146
13185,9
13186,12
13186,137
13186,43
13189,7
13189,28
13191,1
13196,1
13199,17
13201,5
13202,15
13202,1
13202,2
13205,2
13209,46
13222,8
13222,143
13222,5
13224,8
13224,5
13224,82
13227,28
13227,1
13227,7
13228,42
13231,134
13233,56
13233,179
13233,18
13234,4
13234,27
13235,1
13235,2
13237,74
13237,31
13238,8
13238,11
13239,37
13239,18
13245,160
13247,7
13247,25
13254,33
13254,61
13258,1
13258,35
13259,12
13259,9
13261,2
13261,3
13261,16
13262,16
13263,22
13264,67
13264,85
13264,4
13278,38
13278,2
13278,1
13279,6
13280,2
13282,10
13282,39
13282,100
13285,33
13285,61
13286,4
13289,7
13289,1
13289,2
13293,30
13294,32
13295,1
13297,2424
13300,1
13300,2
13301,7
13301,26
13304,29
13304,51
13304,3
13305,17
13305,2
13306,3
13306,39
13306,10
13308,45
13308,34
13309,9
13317,16
13319,2
13323,6
13323,36
13324,60
13324,13
13325,178
13326,34
13327,2
13327,1
13327,15
13329,61
13329,93
13329,138
13329,899
13329,1575
13329,203
13329,518
13330,1
13330,118
13340,34
13340,3
13340,45
13341,194
13341,41
13341,118
13341,346
13341,338
13343,51
13343,61
13343,96
13347,15
13347,1
13348,32
13349,111
13349,3
13349,35
13359,13
13359,17
13360,12
13360,44
13361,5
13362,60
13362,13
13362,2
13363,8
13363,27
13365,20
13365,66
13365,10
13365,3
13366,14
13368,55
13368,90
13372,157
13374,47
13380,25
13380,1
13382,4
13382,21
13386,93
13394,36
13395,34
13395,3
13395,385
13395,146
13395,13
13398,31
13402,290
13402,122
13402,86
13402,2
13402,263
13402,24
13409,58
13411,34
13411,3
13411,196
13413,85
13413,14
13413,107
13413,136
13417,2
13417,1
13417,67
13418,80
13421,1
13421,25
13421,35
13421,458
13421,1586
13422,4
13422,1587
13424,49
13424,2
13428,1
13428,2
13429,38
13429,153
13432,273
13435,137
13435,3
13435,10
13442,54
13442,1
13443,32
13443,16
13444,17
13444,313
13450,2
13450,1
13450,48
13452,6
13453,2
13458,16
13458,32
13459,77
13462,42
13462,104
13464,16
13464,24
13464,6
13465,235
13465,2
13468,9
13468,2
13468,3
13468,142
13468,118
13469,122
13469,85
13469,81
13469,8
13470,5
13470,4
13471,42
13473,6
13473,116
13475,1
13476,42
13476,192
13476,24
13477,34
13477,3
13478,111
13478,88
13484,6
13485,1
13485,35
13489,1
13489,2
13489,108
13489,86
13491,11
13491,9
13491,40
13492,161
13492,12
13492,563
13492,40
13496,57
13496,18
13497,6
13497,133
13497,53
13501,31
13502,25
13502,1
13503,2
13504,30
13505,2
13505,122
13505,1588
13506,16
13506,249
13511,28
13514,2
13514,6
13515,103
13515,201
13515,198
13515,202
13516,18
13516,1
13516,55
13517,15
13517,1
13517,2
13526,1
13526,15
13526,2
13526,7
13526,134
13530,8
13530,10
13530,453
13531,15
13531,48
13531,64
13532,61
13532,73
13535,95
13535,4
13535,11
13536,31
13540,62
13540,1
13543,6
13543,1
13545,18
13547,112
13549,60
13550,3
13550,51
13554,142
13554,20
13554,4
13554,21
13556,4
13559,1
13559,3
13559,34
13563,23
13571,34
13571,3
13576,47
13576,18
13578,79
13580,30
13582,19
13582,8
13582,5
13586,13
13586,49
13587,5
13590,10
13590,12
13591,6
13595,6
13596,51
13596,1218
13596,901
13599,2
13599,7
13599,41
13599,1
13607,11
13607,43
13607,22
13609,23
13610,2
13610,272
13613,3
13614,12
13617,191
13617,85
13617,11
13618,3
13625,14
13625,30
13625,3
13633,136
13633,107
13634,65
13635,1
13637,24
13637,18
13637,57
13639,1
13639,2
13639,902
13642,268
13642,34
13646,53
13646,6
13646,4
13650,180
13650,12
13651,38
13651,18
13651,64
13651,1
13651,162
13651,147
13654,6
13655,91
13655,96
13656,49
13656,15
13656,17
13656,1
13656,41
13657,36
13658,29
13658,3
13658,10
13658,206
13659,16
13662,96
13663,1
13668,52
13668,14
13674,21
13674,19
13675,8
13675,5
13675,82
13680,17
13680,2
13681,797
13681,170
13681,6
13681,138
13681,297
13681,727
13682,101
13682,2
13682,8
13683,44
13683,4
13683,5
13683,19
13683,130
13684,2
13685,2
13685,25
13685,1
13686,99
13687,3
13687,4
13687,6
13690,32
13690,16
13692,84
13692,270
13692,3
13692,414
13694,90
13694,126
13696,5
13696,12
13696,183
13708,50
13708,51
13713,27
13713,29
13713,23
13714,7
13714,1
13714,25
13716,13
13716,18
13716,190
13717,28
13717,62
13717,1
13719,43
13719,12
13719,54
13719,2
13720,195
13720,18
13722,33
13722,103
13722,61
13722,109
13722,2425
13723,1
13723,26
13724,128
13725,9
13727,150
13727,8
13727,22
13729,15
13734,47
13734,57
13735,31
13735,53
13735,21
13737,1
13740,37
13742,1
13742,2
13742,35
13748,1
13748,7
13748,30
13750,4
13752,76
13754,7
13754,1
13754,35
13757,12
13757,4
13757,217
13757,44
13757,608
13759,228
13759,8
13759,3
13759,5
13759,11
13759,2
13763,12
13764,6
13774,42
13783,28
13783,1
13788,145
13790,2
13790,13
13790,1
13790,80
13800,2
13801,55
13801,7
13805,67
13806,42
13811,5
13812,40
13812,8
13813,344
13813,12
13813,359
13814,46
13814,127
13814,53
13815,102
13815,17
13815,49
13815,38
13818,53
13821,1
13824,33
13826,1
13826,30
13828,6
13828,36
13831,14
13831,70
13833,8
13834,58
13840,6
13843,3
13843,30
13843,42
13843,2
13843,20
13848,2
13848,1
13848,15
13848,1025
13848,109
13850,12
13852,5
13852,3
13852,121
13855,40
13855,30
13855,91
13855,3
13856,6
13856,36
13859,1
13859,26
13859,125
13860,1219
13860,131
13860,138
13860,2
13860,260
13861,27
13865,2
13868,1
13869,1
13869,59
13869,876
13871,2
13874,112
13882,98
13883,1
13883,26
13883,25
13885,21
13891,2
13894,23
13894,35
13894,25
13897,14
13898,18
13898,56
13899,1
13903,102
13903,2
13903,26
13904,11
13904,110
13906,1
13906,7
13906,2
13910,99
13910,21
13912,1
13912,26
13912,54
13912,119
13912,37
13913,41
13913,7
13914,89
13914,21
13915,5
13919,37
13921,1
13921,40
13923,472
13925,22
13925,385
13925,670
13925,1220
13925,2427
13928,2
13928,13
13928,30
13928,40
13929,2428
13929,8
13929,576
13929,5
13929,164
13935,1
13944,110
13947,31
13947,18
13947,50
13949,32
13949,1
13949,13
13952,3
13954,5
13954,8
13954,4
13955,2
13955,3
13955,6
13955,11
13955,1221
13955,19
13955,72
13955,67
13959,21
13960,17
13964,5
13971,47
13971,70
13971,12
13984,3
13984,1
13984,15
13985,39
13985,66
13987,29
13992,8
13992,10
13995,16
13995,44
14000,18
14001,16
14006,6
14010,2
14014,1
14018,1
14018,2
14018,13
14018,49
14019,68
14021,103
14021,201
14021,198
14021,202
14023,2
14023,1
14025,671
14025,486
14025,2429
14028,18
14028,94
14028,24
14029,10
14029,3
14033,378
14033,6
14033,49
14034,1
14034,7
14035,130
14035,5
14035,8
14037,28
14045,39
14045,10
14045,8
14047,1
14048,34
14049,17
14049,15
14049,13
14050,56
14050,18
14053,33
14055,3
14055,13
14056,12
14056,25
14057,116
14058,26
14061,17
14062,123
14062,94
14062,56
14062,13
14068,16
14068,2
14070,17
14070,2
14072,23
14073,1
14074,1
14074,2
14077,23
14077,105
14078,46
14078,150
14080,41
14080,9
14080,26
14082,2
14082,1
14082,41
14082,15
14082,13
14082,17
14084,27
14095,59
14095,57
14095,215
14095,490
14095,188
14098,97
14098,14
14100,21
14100,4
14104,100
14104,39
14104,10
14105,67
14105,15
14105,46
14105,2
14105,19
14106,1
14106,23
14107,2
14107,55
14107,18
14112,1
14112,15
14112,7
14112,110
14112,204
14116,1
14116,2
14117,2
14117,23
14121,241
14122,1
14122,2
14122,9
14123,3
14123,10
14123,8
14126,2
14126,1
14126,7
14126,614
14132,5
14132,143
14132,12
14133,41
14133,118
14133,11
14133,125
14137,33
14137,3
14138,50
14138,7
14138,2
14143,79
14144,24
14149,22
14149,69
14149,8
14149,2
14150,1
14155,31
14155,17
14155,47
14155,2
14155,1
14156,69
14156,22
14156,11
14156,3
14162,282
14163,2
14165,12
14165,43
14166,24
14168,5
14169,72
14171,82
14171,5
14171,8
14172,157
14172,24
14172,168
14174,218
14174,5
14174,8
14174,12
14174,3
14175,3
14175,2
14175,1
14178,5
14180,24
14180,404
14185,1
14186,1
14188,2
14188,13
14189,22
14190,672
14190,2
14192,31
14193,11
14193,15
14193,153
14194,139
14194,4
14194,3
14195,1
14195,71
14195,54
14197,42
14200,7
14200,2
14204,3
14205,27
14205,3
14206,615
14206,1547
14207,1
14208,14
14209,12
14209,22
14209,8
14210,3
14211,1
14211,28
14211,7
14212,52
14214,121
14215,18
14215,59
14215,162
14218,24
14218,3
14224,132
14224,73
14224,4
14226,47
14228,59
14234,85
14234,3
14234,798
14239,59
14239,18
14241,5
14241,244
14241,8
14242,27
14246,14
14249,577
14252,22
14252,12
14252,8
14255,1
14257,246
14258,20
14258,13
14258,66
14260,12
14261,252
14262,30
14262,14
14268,33
14273,80
14275,29
14277,5
14277,27
14277,130
14278,10
14279,33
14280,1
14284,177
14286,12
14290,76
14290,31
14291,85
14291,83
14295,11
14295,45
14295,66
14295,100
14295,10
14296,16
14297,38
14297,18
14300,1
14300,7
14300,2
14301,102
14301,130
14303,179
14305,101
14305,4
14308,34
14308,391
14308,116
14309,19
14309,85
14309,4
14313,42
14316,260
14319,206
14321,47
14321,26
14322,9
14322,11
14324,12
14324,11
14332,13
14333,14
14333,3
14333,20
14335,32
14335,115
14335,106
14338,188
14339,2
14341,1
14341,112
14345,36
14347,119
14348,2
14348,2430
14349,27
14352,1
14352,7
14354,45
14354,29
14354,51
14354,1589
14354,496
14354,1590
14355,1
14357,1
14362,1
14363,32
14363,16
14363,62
14368,1
14368,2
14368,7
14368,60
14370,81
14370,1222
14370,2
14370,1
14372,3
14372,14
14374,34
14374,90
14374,3
14374,109
14374,58
14374,50
14375,1
14375,49
14375,15
14377,53
14377,415
14378,62
14378,28
14384,93
14387,66
14387,82
14389,22
14390,5
14391,2
14391,25
14391,64
14393,34
14393,45
14393,20
14393,13
14401,7
14401,1
14406,305
14406,34
14406,1013
14407,32
14407,24
14407,16
14409,1
14409,489
14409,156
14409,175
14410,1
14410,55
14410,18
14412,59
14413,2
14413,57
14415,63
14415,17
14415,20
14417,72
14418,1
14420,113
14423,60
14424,6
14424,133
14429,1
14431,112
14432,57
14438,28
14438,1
14441,15
14441,1
14441,49
14441,37
14442,2
14442,1
14444,9
14444,11
14447,65
14449,211
14449,108
14449,2
14452,8
14452,101
14453,33
14453,22
14455,3
14455,204
14455,984
14455,2431
14456,26
14456,16
14456,1
14457,9
14460,104
14460,78
14460,3
14461,6
14466,14
14466,3
14466,2
14468,35
14470,36
14471,28
14471,1
14471,64
14472,1
14474,1
14475,33
14476,1
14477,74
14487,37
14488,3
14490,42
14490,30
14495,14
14496,43
14497,59
14502,12
14502,144
14502,155
14502,38
14506,1
14506,7
14507,47
14507,10
14508,32
14508,16
14508,187
14512,1
14512,2
14512,13
14514,123
14514,56
14514,18
14520,168
14520,32
14521,5
14521,12
14521,4
14521,19
14521,129
14522,14
14522,3
14527,56
14527,5
14527,8
14529,6
14529,49
14530,56
14530,94
14530,25
14530,540
14531,2
14533,130
14534,5
14534,27
14534,130
14539,6
14539,1
14539,50
14539,191
14539,116
14543,1
14545,6
14552,23
14552,20
14552,273
14552,557
14558,29
14558,45
14558,23
14558,33
14563,55
14563,1
14566,2
14566,38
14577,1
14577,24
14577,88
14577,2
14577,76
14577,114
14577,98
14577,40
14577,71
14579,56
14581,1
14582,58
14582,1
14582,6
14584,2
14584,1
14587,65
14588,36
14588,2
14588,71
14588,1
14590,1
14590,7
14591,1
14591,241
14591,2
14594,30
14594,2
14594,13
14596,3
14596,14
14597,46
14597,38
14597,24
14597,518
14604,1
14604,13
14604,64
14611,2
14612,29
14617,28
14617,1
14617,7
14617,2
14619,6
14620,1
14620,7
14621,2
14627,1
14629,42
14631,2
14631,17
14631,1
14633,649
14633,510
14634,1
14635,54
14637,6
14638,61
14639,128
14639,72
14639,165
14643,15
14643,1
14643,64
14644,2433
14644,7
14648,13
14648,11
14648,12
14650,39
14658,56
14658,113
14659,14
14659,3
14668,126
14668,18
14668,12
14670,1
14671,2
14672,4
14672,5
14672,77
14673,242
14673,3
14673,8
14677,6
14677,1224
14679,61
14679,14
14682,1
14682,7
14682,35
14683,20
14683,2
14684,33
14684,50
14684,93
14685,5
14687,6
14687,25
14689,228
14689,5
14689,903
14691,27
14691,5
14691,23
14695,474
14696,21
14696,99
14698,6
14698,285
14698,36
14699,6
14699,49
14700,78
14703,16
14703,2434
14705,8
14705,10
14705,242
14706,6
14712,26
14720,5
14720,77
14720,102
14723,72
14723,521
14727,65
14729,10
14729,8
14730,4
14733,134
14733,2
14733,1
14742,12
14742,4
14742,118
14746,78
14747,33
14747,14
14751,15
14751,48
14751,7
14753,41
14753,125
14753,40
14754,423
14754,897
14754,1592
14754,212
14767,172
14768,42
14768,104
14769,55
14773,1
14773,2
14776,5
14776,8
14776,19
14778,1
14778,7
14780,1
14780,15
14780,2
14784,1
14784,7
14784,151
14786,12
14786,2
14786,43
14791,33
14791,30
14791,14
14799,43
14799,12
14800,35
14800,25
14802,57
14802,24
14802,18
14802,50
14802,33
14807,2
14807,47
14807,1
14807,151
14810,13
14810,22
14810,12
14813,13
14813,389
14813,2
14815,2
14815,71
14816,13
14816,49
14816,15
14818,134
14818,1
14822,5
14822,218
14823,17
14824,104
14824,78
14825,67
14825,88
14825,144
14825,54
14825,60
14828,21
14833,38
14833,3
14833,13
14833,112
14835,21
14835,6
14835,4
14839,11
14839,33
14839,22
14840,1
14840,26
14842,33
14843,26
14844,27
14844,85
14845,43
14845,20
14850,3
14850,38
14853,800
14853,117
14853,2437
14855,42
14859,11
14859,9
14862,8
14862,5
14863,12
14863,22
14863,8
14863,4
14863,27
14869,3
14869,51
14870,53
14872,1
14874,196
14874,132
14874,92
14877,15
14877,2
14877,7
14877,48
14878,17
14878,1
14881,1
14882,44
14883,139
14883,15
14883,4
14885,4
14885,12
14887,10
14888,23
14890,29
14890,3
14890,50
14894,9
14894,24
14894,15
14896,57
14898,1
14898,28
14898,25
14899,65
14900,6
14901,59
14901,1
14901,7
14901,2
14901,50
14904,113
14906,38
14906,1
14907,21
14907,133
14910,17
14910,15
14910,13
14910,2
14910,1
14910,80
14912,1027
14912,1225
14912,2438
14912,1226
14912,20
14915,5
14915,167
14915,82
14918,73
14918,12
14918,5
14919,5
14919,8
14919,82
14919,1227
14922,3
14922,2
14922,20
14922,10
14923,33
14928,18
14928,59
14928,162
14930,17
14930,7
14931,2
14931,235
14931,71
14933,9
14933,1
14933,97
14934,2
14936,32
14936,55
14936,16
14937,55
14937,16
14939,11
14939,8
14942,261
14942,39
14942,279
14942,325
14942,10
14944,1
14944,2
14947,39
14947,371
14947,2439
14950,16
14950,32
14953,1
14953,7
14954,6
14954,4
14954,3
14955,5
14955,8
14957,28
14957,7
14957,1
14959,15
14959,1
14959,26
14962,1
14962,2
14963,20
14964,79
14964,1
14964,63
14965,18
14965,59
14966,673
14970,10
14970,11
14970,105
14973,108
14973,60
14973,1507
14973,124
14976,6
14976,48
14976,904
14976,2440
14980,112
14981,67
14981,7
14982,6
14982,24
14982,176
14982,1
14982,36
14983,59
14987,1
14987,2
14991,5
14991,8
14991,130
14992,42
14998,111
14998,13
14999,33
14999,61
15003,10
15007,2
15007,30
15008,2
15011,43
15012,3
15012,10
15012,39
15012,5
15015,5
15018,2
15018,136
15020,10
15020,117
15020,3
15020,39
15023,1
15025,4
15025,12
15031,149
15031,56
15032,4
15033,29
15033,51
15036,125
15037,285
15037,16
15037,32
15037,154
15043,46
15045,23
15045,2
15045,245
15048,674
15048,1598
15048,304
15048,2441
15049,32
15049,24
15049,16
15050,28
15050,1
15051,2
15053,3
15053,29
15053,20
15053,2
15053,127
15059,152
15060,8
15060,5
15060,121
15062,13
15063,21
15070,2
15070,1
15070,7
15077,145
15078,18
15081,13
15081,20
15082,5
15085,9
15090,22
15094,25
15095,42
15096,12
15096,44
15096,3
15096,2
15103,7
15103,1
15105,140
15106,277
15106,28
15108,2
15108,44
15109,2
15109,41
15109,314
15109,81
15109,2442
15111,17
15111,1
15111,2
15112,89
15112,292
15114,13
15114,15
15114,94
15114,2
15114,1
15114,49
15114,80
15117,52
15122,15
15122,1
15122,2
15122,13
15122,49
15123,42
15125,17
15125,4
15131,5
15133,14
15133,24
15137,22
15141,56
15141,2
15141,55
15149,93
15154,24
15154,46
15154,10
15159,30
15159,157
15159,107
15162,188
15164,38
15165,46
15168,11
15168,33
15168,61
15169,1
15170,21
15171,1
15171,25
15173,22
15173,19
15173,12
15173,4
15174,22
15174,69
15175,52
15175,18
15179,22
15179,8
15179,85
15180,1
15180,79
15181,9
15181,27
15181,4
15184,62
15186,488
15186,3
15186,775
15186,45
15189,31
15195,5
15195,143
15195,8
15196,3
15196,34
15197,33
15197,34
15197,2
15200,38
15203,12
15203,1228
15203,232
15206,474
15206,3
15207,98
15208,1
15211,2
15212,140
15212,17
15212,157
15212,1
15212,20
15212,40
15213,2
15213,13
15215,14
15215,141
15215,107
15217,1
15217,25
15217,26
15217,37
15218,1
15218,55
15218,25
15218,28
15218,54
15224,2
15224,18
15224,60
15228,1
15230,36
15235,145
15235,71
15235,1
15236,62
15240,44
15241,2443
15241,5
15241,1599
15244,315
15244,2444
15244,9
15245,2
15249,23
15249,1
15249,18
15249,7
15252,7
15252,1
15253,40
15253,52
15253,69
15259,16
15260,5
15269,2
15271,2
15271,13
15272,21
15272,95
15272,19
15272,99
15278,14
15280,6
15280,9
15280,1
15283,21
15283,2445
15284,1
15284,50
15284,64
15286,58
15286,36
15286,6
15291,1
15293,112
15293,38
15295,79
15295,1
15295,63
15304,134
15304,1
15304,2
15306,47
15309,5
15309,82
15310,4
15310,53
15311,5
15311,578
15311,8
15311,4
15312,34
15316,2
15318,1
15318,7
15318,308
15318,444
15318,2
15319,78
15320,38
15320,18
15322,53
15322,9
15322,11
15324,54
15324,1
15324,7
15325,11
15328,9
15328,186
15334,4
15334,20
15337,72
15344,1
